trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003286202025062820250909,14:02:00,14:05:00,1865,42
0003286202025062820250909,14:07:00,14:07:00,1181,43
0003286202025062820250909,14:10:00,14:10:00,1182,44
0003286202025062820250909,14:11:00,14:11:00,6133,45
0003286202025062820250909,14:13:00,14:13:00,4326,46
0003286202025062820250909,14:14:00,14:14:00,1183,47
0003286202025062820250909,14:17:00,14:17:00,5092,48
0003286202025062820250909,14:18:00,14:18:00,6132,49
0003286202025062820250909,14:19:00,14:19:00,6131,50
0003286202025062820250909,14:20:00,14:20:00,1184,51
0003286202025062820250909,14:21:00,14:21:00,6130,52
0003286202025062820250909,14:23:00,14:23:00,6129,53
0003286202025062820250909,14:24:00,14:24:00,1185,54
0003286202025062820250909,14:25:00,14:25:00,1186,55
0003286202025062820250909,14:26:00,14:26:00,6128,56
0003286202025062820250909,14:29:00,14:29:00,6127,57
0003286202025062820250909,14:30:00,14:30:00,6126,58
0003286202025062820250909,14:33:00,14:33:00,5484,59
0003286202025062820250909,14:34:00,14:34:00,1187,60
0003286202025062820250909,14:35:00,14:35:00,4068,61
0003286202025062820250909,14:36:00,14:36:00,6125,62
0003286202025062820250909,14:39:00,14:39:00,1188,63
0003286202025062820250909,14:41:00,14:41:00,6123,64
0003286202025062820250909,14:43:00,14:43:00,6124,65
0003286202025062820250909,14:45:00,14:45:00,6134,66
0003286202025062820250909,14:46:00,14:46:00,1189,67
0003286202025062820250909,14:48:00,14:48:00,613,68
0003286202025062820250909,14:50:00,14:50:00,532,69
0003286202025062820250909,14:52:00,14:52:00,1190,70
0003286202025062820250909,14:53:00,14:53:00,1,71
0003286212025062820250909,12:59:00,12:59:00,1979,1
0003286212025062820250909,13:00:00,13:00:00,1980,2
0003286212025062820250909,13:01:00,13:01:00,1981,3
0003286212025062820250909,13:02:00,13:02:00,1982,4
0003286212025062820250909,13:03:00,13:03:00,5614,5
0003286212025062820250909,13:05:00,13:05:00,1983,6
0003286212025062820250909,13:06:00,13:06:00,1985,7
0003286212025062820250909,13:07:00,13:07:00,1986,8
0003286212025062820250909,13:09:00,13:09:00,1987,9
0003286222025062820250909,06:35:00,06:35:00,1987,1
0003286222025062820250909,06:37:00,06:37:00,1986,2
0003286222025062820250909,06:38:00,06:38:00,1985,3
0003286222025062820250909,06:39:00,06:39:00,1983,4
0003286222025062820250909,06:41:00,06:41:00,5614,5
0003286222025062820250909,06:42:00,06:42:00,1982,6
0003286222025062820250909,06:43:00,06:43:00,1981,7
0003286222025062820250909,06:44:00,06:44:00,1980,8
0003286222025062820250909,06:45:00,06:45:00,1979,9
0003286232025062820250909,13:17:00,13:17:00,1961,1
0003286232025062820250909,13:20:00,13:20:00,1960,2
0003286232025062820250909,13:21:00,13:21:00,2345,3
0003286232025062820250909,13:22:00,13:22:00,1959,4
0003286232025062820250909,13:23:00,13:23:00,1958,5
0003286232025062820250909,13:24:00,13:24:00,3996,6
0003286232025062820250909,13:25:00,13:25:00,1124,7
0003286232025062820250909,13:28:00,13:28:00,1125,8
0003286232025062820250909,13:30:00,13:30:00,2319,9
0003286232025062820250909,13:32:00,13:32:00,2242,10
0003286232025062820250909,13:34:00,13:34:00,1127,11
0003286242025062820250909,12:40:00,12:40:00,1777,1
0003286242025062820250909,12:41:00,12:41:00,1776,2
0003286242025062820250909,12:44:00,12:44:00,2254,3
0003286242025062820250909,12:45:00,12:45:00,4809,4
0003286242025062820250909,12:47:00,12:47:00,4664,5
0003286242025062820250909,12:50:00,12:50:00,1965,6
0003286242025062820250909,12:51:00,12:51:00,1964,7
0003286242025062820250909,12:52:00,12:52:00,5769,8
0003286242025062820250909,12:55:00,12:55:00,1963,9
0003286242025062820250909,12:56:00,12:56:00,2346,10
0003286242025062820250909,12:57:00,12:57:00,1962,11
0003286242025062820250909,12:58:00,12:58:00,1961,12
0003286252025062820250909,07:50:00,07:50:00,1777,1
0003286252025062820250909,07:51:00,07:51:00,1776,2
0003286252025062820250909,07:52:00,07:52:00,1775,3
0003286252025062820250909,07:52:00,07:52:00,5202,4
0003286252025062820250909,07:53:00,07:53:00,4951,5
0003286252025062820250909,07:53:00,07:53:00,1774,6
0003286252025062820250909,07:54:00,07:54:00,1773,7
0003286252025062820250909,07:55:00,07:55:00,1799,8
0003286252025062820250909,07:59:00,07:59:00,6398,9
0003286252025062820250909,08:02:00,08:02:00,1801,10
0003286252025062820250909,08:04:00,08:04:00,2213,11
0003286252025062820250909,08:07:00,08:07:00,532,12
0003286252025062820250909,08:09:00,08:09:00,1190,13
0003286252025062820250909,08:15:00,08:15:00,1,14
0003286262025062820250909,13:35:00,13:35:00,1798,1
0003286262025062820250909,13:37:00,13:37:00,1796,2
0003286262025062820250909,13:44:00,13:44:00,1795,3
0003286262025062820250909,13:45:00,13:45:00,1794,4
0003286262025062820250909,13:48:00,13:48:00,1793,5
0003286262025062820250909,13:50:00,13:50:00,1792,6
0003286262025062820250909,13:51:00,13:51:00,1791,7
0003286262025062820250909,13:52:00,13:52:00,1790,8
0003286262025062820250909,13:53:00,13:53:00,1789,9
0003286262025062820250909,13:54:00,13:54:00,1788,10
0003286262025062820250909,13:55:00,13:55:00,1787,11
0003286262025062820250909,13:56:00,13:56:00,1786,12
0003286262025062820250909,13:59:00,13:59:00,1785,13
0003286262025062820250909,14:00:00,14:00:00,1784,14
0003286262025062820250909,14:01:00,14:01:00,1783,15
0003286262025062820250909,14:03:00,14:03:00,5277,16
0003286262025062820250909,14:04:00,14:05:00,1777,17
0003286262025062820250909,14:06:00,14:06:00,1776,18
0003286262025062820250909,14:07:00,14:07:00,1775,19
0003286262025062820250909,14:07:00,14:07:00,5202,20
0003286262025062820250909,14:08:00,14:08:00,4951,21
0003286262025062820250909,14:08:00,14:08:00,1774,22
0003286262025062820250909,14:09:00,14:09:00,1773,23
0003286262025062820250909,14:10:00,14:10:00,1772,24
0003286262025062820250909,14:12:00,14:12:00,1771,25
0003286262025062820250909,14:14:00,14:14:00,1770,26
0003286262025062820250909,14:14:00,14:14:00,4068,27
0003286262025062820250909,14:15:00,14:15:00,6125,28
0003286262025062820250909,14:18:00,14:18:00,1188,29
0003286262025062820250909,14:20:00,14:20:00,6123,30
0003286262025062820250909,14:22:00,14:22:00,6124,31
0003286262025062820250909,14:24:00,14:24:00,6134,32
0003286262025062820250909,14:25:00,14:25:00,1189,33
0003286262025062820250909,14:27:00,14:27:00,613,34
0003286262025062820250909,14:29:00,14:29:00,532,35
0003286262025062820250909,14:31:00,14:31:00,1190,36
0003286262025062820250909,14:32:00,14:32:00,1,37
0003286272025062820250909,13:35:00,13:35:00,1798,1
0003286272025062820250909,13:37:00,13:37:00,1796,2
0003286272025062820250909,13:44:00,13:44:00,1795,3
0003286272025062820250909,13:45:00,13:45:00,1794,4
0003286272025062820250909,13:48:00,13:48:00,1793,5
0003286272025062820250909,13:50:00,13:50:00,1792,6
0003286272025062820250909,13:51:00,13:51:00,1791,7
0003286272025062820250909,13:52:00,13:52:00,1790,8
0003286272025062820250909,13:53:00,13:53:00,1789,9
0003286272025062820250909,13:54:00,13:54:00,1788,10
0003286272025062820250909,13:55:00,13:55:00,1787,11
0003286272025062820250909,13:56:00,13:56:00,1786,12
0003286272025062820250909,13:59:00,13:59:00,1785,13
0003286272025062820250909,14:00:00,14:00:00,1784,14
0003286272025062820250909,14:01:00,14:01:00,1783,15
0003286272025062820250909,14:03:00,14:03:00,5277,16
0003286272025062820250909,14:04:00,14:05:00,1777,17
0003286272025062820250909,14:05:00,14:05:00,5824,18
0003286272025062820250909,14:06:00,14:06:00,1776,19
0003286272025062820250909,14:07:00,14:07:00,1775,20
0003286272025062820250909,14:07:00,14:07:00,5202,21
0003286272025062820250909,14:08:00,14:08:00,4951,22
0003286272025062820250909,14:08:00,14:08:00,1774,23
0003286272025062820250909,14:09:00,14:09:00,1773,24
0003286272025062820250909,14:10:00,14:10:00,1772,25
0003286272025062820250909,14:12:00,14:12:00,1771,26
0003286272025062820250909,14:14:00,14:14:00,1770,27
0003286272025062820250909,14:14:00,14:14:00,4068,28
0003286272025062820250909,14:15:00,14:15:00,6125,29
0003286272025062820250909,14:18:00,14:18:00,1188,30
0003286272025062820250909,14:20:00,14:20:00,6123,31
0003286272025062820250909,14:22:00,14:22:00,6124,32
0003286272025062820250909,14:24:00,14:24:00,6134,33
0003286272025062820250909,14:25:00,14:25:00,1189,34
0003286272025062820250909,14:27:00,14:27:00,613,35
0003286272025062820250909,14:29:00,14:29:00,532,36
0003286272025062820250909,14:31:00,14:31:00,1190,37
0003286272025062820250909,14:32:00,14:32:00,1,38
0003286292025062820250909,18:17:00,18:17:00,1961,1
0003286292025062820250909,18:20:00,18:20:00,1960,2
0003286292025062820250909,18:21:00,18:21:00,2345,3
0003286292025062820250909,18:22:00,18:22:00,1959,4
0003286292025062820250909,18:23:00,18:23:00,1958,5
0003286292025062820250909,18:24:00,18:24:00,3996,6
0003286292025062820250909,18:25:00,18:25:00,1124,7
0003286292025062820250909,18:28:00,18:28:00,1125,8
0003286292025062820250909,18:30:00,18:30:00,2319,9
0003286292025062820250909,18:32:00,18:32:00,2242,10
0003286292025062820250909,18:34:00,18:34:00,1127,11
0003286302025062820250909,17:50:00,17:50:00,1777,1
0003286302025062820250909,17:51:00,17:51:00,1776,2
0003286302025062820250909,17:54:00,17:54:00,2254,3
0003286302025062820250909,17:55:00,17:55:00,4809,4
0003286302025062820250909,17:57:00,17:57:00,4664,5
0003286302025062820250909,18:00:00,18:00:00,1965,6
0003286302025062820250909,18:01:00,18:01:00,1964,7
0003286302025062820250909,18:02:00,18:02:00,5769,8
0003286302025062820250909,18:05:00,18:05:00,1963,9
0003286302025062820250909,18:06:00,18:06:00,2346,10
0003286302025062820250909,18:07:00,18:07:00,1962,11
0003286302025062820250909,18:08:00,18:08:00,1961,12
0003286312025062820250909,06:53:00,06:53:00,1961,1
0003286312025062820250909,06:54:00,06:54:00,1962,2
0003286312025062820250909,06:55:00,06:55:00,2346,3
0003286312025062820250909,06:56:00,06:56:00,1963,4
0003286312025062820250909,06:59:00,06:59:00,1965,5
0003286312025062820250909,07:00:00,07:01:00,1964,6
0003286312025062820250909,07:02:00,07:02:00,5769,7
0003286312025062820250909,07:05:00,07:05:00,4664,8
0003286312025062820250909,07:07:00,07:07:00,4809,9
0003286312025062820250909,07:08:00,07:08:00,2254,10
0003286312025062820250909,07:12:00,07:12:00,5277,11
0003286312025062820250909,07:12:00,07:12:00,1777,12
0003286322025062820250909,16:40:00,16:40:00,5475,1
0003286322025062820250909,16:42:00,16:42:00,1127,2
0003286322025062820250909,16:44:00,16:44:00,1128,3
0003286322025062820250909,16:46:00,16:46:00,1129,4
0003286322025062820250909,16:48:00,16:48:00,1130,5
0003286322025062820250909,16:49:00,16:49:00,2316,6
0003286322025062820250909,16:50:00,16:50:00,1131,7
0003286322025062820250909,16:52:00,16:52:00,1132,8
0003286322025062820250909,16:53:00,16:53:00,4027,9
0003286322025062820250909,16:55:00,16:55:00,1133,10
0003286322025062820250909,16:58:00,16:58:00,1135,11
0003286322025062820250909,16:59:00,16:59:00,4088,12
0003286322025062820250909,17:00:00,17:00:00,1136,13
0003286322025062820250909,17:03:00,17:03:00,6234,14
0003286322025062820250909,17:03:00,17:03:00,1137,15
0003286322025062820250909,17:05:00,17:05:00,2108,16
0003286322025062820250909,17:09:00,17:09:00,2333,17
0003286322025062820250909,17:15:00,17:15:00,2107,18
0003286322025062820250909,17:21:00,17:21:00,2103,19
0003286322025062820250909,17:24:00,17:24:00,2102,20
0003286322025062820250909,17:28:00,17:28:00,2101,21
0003286322025062820250909,17:29:00,17:29:00,2100,22
0003286322025062820250909,17:30:00,17:30:00,2099,23
0003286322025062820250909,17:30:00,17:30:00,2336,24
0003286322025062820250909,17:35:00,17:35:00,4314,25
0003286332025062820250909,13:40:00,13:40:00,2087,1
0003286332025062820250909,13:40:00,13:40:00,2086,2
0003286332025062820250909,13:47:00,13:47:00,2085,3
0003286332025062820250909,13:48:00,13:48:00,6121,4
0003286332025062820250909,13:50:00,13:50:00,5297,5
0003286332025062820250909,13:53:00,13:53:00,2074,6
0003286332025062820250909,13:55:00,13:55:00,2073,7
0003286332025062820250909,13:56:00,13:56:00,2072,8
0003286332025062820250909,13:58:00,13:58:00,2070,9
0003286332025062820250909,14:00:00,14:00:00,2069,10
0003286332025062820250909,14:01:00,14:01:00,2065,11
0003286332025062820250909,14:04:00,14:04:00,2064,12
0003286332025062820250909,14:06:00,14:06:00,2063,13
0003286332025062820250909,14:07:00,14:07:00,2062,14
0003286332025062820250909,14:13:00,14:13:00,3382,15
0003286332025062820250909,14:15:00,14:15:00,2061,16
0003286332025062820250909,14:17:00,14:17:00,2060,17
0003286332025062820250909,14:20:00,14:20:00,2084,18
0003286332025062820250909,14:26:00,14:26:00,2318,19
0003286332025062820250909,14:27:00,14:27:00,1871,20
0003286332025062820250909,14:28:00,14:28:00,1870,21
0003286332025062820250909,14:30:00,14:30:00,1869,22
0003286332025062820250909,14:32:00,14:32:00,1867,23
0003286332025062820250909,14:34:00,14:34:00,1931,24
0003286332025062820250909,14:36:00,14:36:00,1180,25
0003286332025062820250909,14:38:00,14:38:00,1126,26
0003286342025062820250909,13:38:00,13:38:00,1961,1
0003286342025062820250909,13:39:00,13:39:00,1962,2
0003286342025062820250909,13:40:00,13:40:00,2346,3
0003286342025062820250909,13:41:00,13:41:00,1963,4
0003286342025062820250909,13:44:00,13:44:00,1965,5
0003286342025062820250909,13:45:00,13:46:00,1964,6
0003286342025062820250909,13:47:00,13:47:00,5769,7
0003286342025062820250909,13:50:00,13:50:00,4664,8
0003286342025062820250909,13:52:00,13:52:00,4809,9
0003286342025062820250909,13:53:00,13:53:00,2254,10
0003286342025062820250909,13:57:00,13:57:00,5277,11
0003286342025062820250909,13:57:00,13:57:00,1777,12
0003286352025062820250909,17:20:00,17:20:00,1,1
0003286352025062820250909,17:23:00,17:23:00,532,2
0003286352025062820250909,17:25:00,17:25:00,533,3
0003286352025062820250909,17:27:00,17:27:00,1109,4
0003286352025062820250909,17:29:00,17:29:00,1110,5
0003286352025062820250909,17:31:00,17:31:00,1111,6
0003286352025062820250909,17:33:00,17:33:00,1112,7
0003286352025062820250909,17:36:00,17:36:00,1113,8
0003286352025062820250909,17:37:00,17:37:00,4066,9
0003286352025062820250909,17:37:00,17:37:00,1770,10
0003286352025062820250909,17:39:00,17:39:00,1771,11
0003286352025062820250909,17:41:00,17:41:00,1772,12
0003286352025062820250909,17:42:00,17:42:00,1773,13
0003286352025062820250909,17:43:00,17:43:00,1774,14
0003286352025062820250909,17:44:00,17:44:00,4951,15
0003286352025062820250909,17:44:00,17:44:00,5202,16
0003286352025062820250909,17:44:00,17:44:00,1775,17
0003286352025062820250909,17:45:00,17:45:00,5276,18
0003286352025062820250909,17:46:00,17:46:00,5277,19
0003286352025062820250909,17:46:00,17:46:00,1777,20
0003286352025062820250909,17:50:00,17:50:00,1783,21
0003286352025062820250909,17:51:00,17:51:00,1784,22
0003286352025062820250909,17:52:00,17:52:00,1785,23
0003286352025062820250909,17:55:00,17:55:00,1786,24
0003286352025062820250909,17:56:00,17:56:00,1787,25
0003286352025062820250909,17:57:00,17:57:00,1788,26
0003286352025062820250909,17:58:00,17:58:00,1789,27
0003286352025062820250909,17:59:00,17:59:00,1790,28
0003286352025062820250909,18:00:00,18:00:00,1791,29
0003286352025062820250909,18:01:00,18:01:00,1792,30
0003286352025062820250909,18:03:00,18:03:00,1793,31
0003286352025062820250909,18:05:00,18:05:00,4904,32
0003286352025062820250909,18:06:00,18:06:00,1794,33
0003286352025062820250909,18:07:00,18:07:00,1795,34
0003286352025062820250909,18:13:00,18:13:00,1796,35
0003286352025062820250909,18:14:00,18:14:00,1798,36
0003286362025062820250909,17:18:00,17:18:00,1,1
0003286362025062820250909,17:21:00,17:21:00,532,2
0003286362025062820250909,17:23:00,17:23:00,533,3
0003286362025062820250909,17:25:00,17:25:00,1109,4
0003286362025062820250909,17:27:00,17:27:00,1110,5
0003286362025062820250909,17:29:00,17:29:00,1111,6
0003286362025062820250909,17:31:00,17:31:00,1112,7
0003286362025062820250909,17:34:00,17:34:00,1113,8
0003286362025062820250909,17:35:00,17:35:00,4066,9
0003286362025062820250909,17:35:00,17:35:00,1770,10
0003286362025062820250909,17:37:00,17:37:00,1771,11
0003286362025062820250909,17:39:00,17:39:00,1772,12
0003286362025062820250909,17:40:00,17:40:00,1773,13
0003286362025062820250909,17:41:00,17:41:00,1774,14
0003286362025062820250909,17:42:00,17:42:00,4951,15
0003286362025062820250909,17:42:00,17:42:00,5202,16
0003286362025062820250909,17:42:00,17:42:00,1775,17
0003286362025062820250909,17:43:00,17:43:00,5276,18
0003286362025062820250909,17:44:00,17:44:00,5277,19
0003286362025062820250909,17:44:00,17:46:00,1777,20
0003286362025062820250909,17:50:00,17:50:00,1783,21
0003286362025062820250909,17:51:00,17:51:00,1784,22
0003286362025062820250909,17:52:00,17:52:00,1785,23
0003286362025062820250909,17:55:00,17:55:00,1786,24
0003286362025062820250909,17:56:00,17:56:00,1787,25
0003286362025062820250909,17:57:00,17:57:00,1788,26
0003286362025062820250909,17:58:00,17:58:00,1789,27
0003286362025062820250909,17:59:00,17:59:00,1790,28
0003286362025062820250909,18:00:00,18:00:00,1791,29
0003286362025062820250909,18:01:00,18:01:00,1792,30
0003286362025062820250909,18:03:00,18:03:00,1793,31
0003286362025062820250909,18:05:00,18:05:00,4904,32
0003286362025062820250909,18:07:00,18:07:00,4330,33
0003286362025062820250909,18:10:00,18:10:00,1794,34
0003286362025062820250909,18:11:00,18:11:00,1795,35
0003286362025062820250909,18:17:00,18:17:00,1796,36
0003286362025062820250909,18:18:00,18:18:00,1798,37
0003286372025062820250909,09:20:00,09:20:00,1158,1
0003286372025062820250909,09:21:00,09:21:00,1159,2
0003286372025062820250909,09:22:00,09:22:00,2322,3
0003286372025062820250909,09:23:00,09:23:00,5394,4
0003286372025062820250909,09:23:00,09:23:00,1160,5
0003286372025062820250909,09:24:00,09:24:00,1161,6
0003286372025062820250909,09:25:00,09:25:00,1162,7
0003286372025062820250909,09:27:00,09:27:00,1163,8
0003286372025062820250909,09:28:00,09:28:00,6051,9
0003286372025062820250909,09:31:00,09:32:00,1154,10
0003286372025062820250909,09:36:00,09:36:00,2250,11
0003286372025062820250909,09:37:00,09:37:00,2790,12
0003286372025062820250909,09:39:00,09:39:00,1165,13
0003286372025062820250909,09:40:00,09:40:00,1166,14
0003286372025062820250909,09:40:00,09:40:00,1167,15
0003286372025062820250909,09:42:00,09:42:00,1147,16
0003286372025062820250909,09:45:00,09:46:00,1146,17
0003286372025062820250909,09:48:00,09:48:00,1170,18
0003286372025062820250909,09:49:00,09:49:00,4109,19
0003286372025062820250909,09:51:00,09:51:00,6052,20
0003286372025062820250909,09:52:00,09:52:00,6050,21
0003286372025062820250909,09:54:00,09:54:00,6049,22
0003286372025062820250909,09:56:00,09:56:00,2238,23
0003286372025062820250909,10:00:00,10:00:00,1171,24
