shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D467_R5625a_Andata_sub2,45.88926,11.05475,72
D467_R5625a_Andata_sub2,45.88938,11.05470,73
D467_R5625a_Andata_sub2,45.88946,11.05460,74
D467_R5625a_Andata_sub2,45.88950,11.05438,75
D467_R5625a_Andata_sub2,45.88945,11.05415,76
D467_R5625a_Andata_sub2,45.88934,11.05403,77
D467_R5625a_Andata_sub2,45.88860,11.05385,78
D467_R5625a_Andata_sub2,45.88840,11.05369,79
D467_R5625a_Andata_sub2,45.88833,11.05346,80
D467_R5625a_Andata_sub2,45.88833,11.05289,81
D467_R5625a_Andata_sub2,45.88841,11.05259,82
D467_R5625a_Andata_sub2,45.88861,11.05239,83
D467_R5625a_Andata_sub2,45.88880,11.05219,84
D467_R5625a_Andata_sub2,45.88882,11.05204,85
D467_R5625a_Andata_sub2,45.88878,11.05189,86
D467_R5625a_Andata_sub2,45.88871,11.05180,87
D467_R5625a_Andata_sub2,45.88839,11.05158,88
D467_R5625a_Andata_sub2,45.88828,11.05139,89
D467_R5625a_Andata_sub2,45.88826,11.05103,90
D467_R5625a_Andata_sub2,45.88839,11.05052,91
D467_R5625a_Andata_sub2,45.88854,11.05023,92
D467_R5625a_Andata_sub2,45.88884,11.04995,93
D467_R5625a_Andata_sub2,45.88899,11.04986,94
D467_R5625a_Andata_sub2,45.88920,11.04992,95
D467_R5625a_Andata_sub2,45.88964,11.05013,96
D467_R5625a_Andata_sub2,45.88986,11.05013,97
D467_R5625a_Andata_sub2,45.89060,11.05008,98
D467_R5625a_Andata_sub2,45.89133,11.04977,99
D467_R5625a_Andata_sub2,45.89173,11.04975,100
D467_R5625a_Andata_sub2,45.89197,11.04975,101
D467_R5625a_Andata_sub2,45.89206,11.04966,102
D467_R5625a_Andata_sub2,45.89208,11.04951,103
D467_R5625a_Andata_sub2,45.89202,11.04940,104
D467_R5625a_Andata_sub2,45.89132,11.04890,105
D467_R5625a_Andata_sub2,45.89112,11.04873,106
D467_R5625a_Andata_sub2,45.89103,11.04850,107
D467_R5625a_Andata_sub2,45.89098,11.04822,108
D467_R5625a_Andata_sub2,45.89097,11.04766,109
D467_R5625a_Andata_sub2,45.89106,11.04730,110
D467_R5625a_Andata_sub2,45.89104,11.04718,111
D467_R5625a_Andata_sub2,45.89095,11.04706,112
D467_R5625a_Andata_sub2,45.89072,11.04689,113
D467_R5625a_Andata_sub2,45.89054,11.04686,114
D467_R5625a_Andata_sub2,45.89046,11.04682,115
D467_R5625a_Andata_sub2,45.89044,11.04675,116
D467_R5625a_Andata_sub2,45.89047,11.04666,117
D467_R5625a_Andata_sub2,45.89051,11.04658,118
D467_R5625a_Andata_sub2,45.89078,11.04650,119
D467_R5625a_Andata_sub2,45.89157,11.04629,120
D467_R5625a_Andata_sub2,45.89164,11.04613,121
D467_R5625a_Andata_sub2,45.89164,11.04598,122
D467_R5625a_Andata_sub2,45.89156,11.04589,123
D467_R5625a_Andata_sub2,45.89145,11.04588,124
D467_R5625a_Andata_sub2,45.89111,11.04594,125
D467_R5625a_Andata_sub2,45.88997,11.04626,126
D467_R5625a_Andata_sub2,45.88990,11.04624,127
D467_R5625a_Andata_sub2,45.88985,11.04615,128
D467_R5625a_Andata_sub2,45.88987,11.04600,129
D467_R5625a_Andata_sub2,45.88998,11.04591,130
D467_R5625a_Andata_sub2,45.89008,11.04583,131
D467_R5625a_Andata_sub2,45.89015,11.04569,132
D467_R5625a_Andata_sub2,45.89015,11.04545,133
D467_R5625a_Andata_sub2,45.89019,11.04533,134
D467_R5625a_Andata_sub2,45.89029,11.04523,135
D467_R5625a_Andata_sub2,45.89062,11.04512,136
D467_R5625a_Andata_sub2,45.89076,11.04502,137
D467_R5625a_Andata_sub2,45.89102,11.04463,138
D467_R5625a_Andata_sub2,45.89106,11.04448,139
D467_R5625a_Andata_sub2,45.89104,11.04378,140
D467_R5625a_Andata_sub2,45.89104,11.04378,141
D467_R5625a_Andata_sub2,45.89102,11.04351,142
D467_R5625a_Andata_sub2,45.89096,11.04339,143
D467_R5625a_Andata_sub2,45.89095,11.04320,144
D467_R5625a_Andata_sub2,45.89097,11.03532,145
D467_R5625a_Andata_sub2,45.89100,11.03512,146
D467_R5625a_Andata_sub2,45.89110,11.03487,147
D467_R5625a_Andata_sub2,45.89124,11.03459,148
D467_R5625a_Andata_sub2,45.89138,11.03445,149
D467_R5625a_Andata_sub2,45.89164,11.03435,150
D467_R5625a_Andata_sub2,45.89197,11.03433,151
D467_R5625a_Andata_sub2,45.89233,11.03433,152
D467_R5625a_Andata_sub2,45.89233,11.03677,153
D467_R5625a_Andata_sub2,45.89312,11.03679,154
D467_R5625a_Andata_sub2,45.89449,11.03316,155
D467_R5625a_Andata_sub2,45.89460,11.03301,156
D467_R5625a_Andata_sub2,45.89559,11.03210,157
D467_R5625a_Andata_sub2,45.89568,11.03194,158
D467_R5625a_Andata_sub2,45.89611,11.03049,159
D467_R5625a_Andata_sub2,45.89611,11.03032,160
D467_R5625a_Andata_sub2,45.89607,11.03018,161
D467_R5625a_Andata_sub2,45.89583,11.02959,162
D467_R5625a_Andata_sub2,45.89584,11.02906,163
D467_R5625a_Andata_sub2,45.89579,11.02898,164
D467_R5625a_Andata_sub2,45.89570,11.02891,165
D467_R5625a_Andata_sub2,45.89377,11.02765,166
D467_R5625a_Andata_sub2,45.89300,11.02712,167
D467_R5625a_Andata_sub2,45.89280,11.02702,168
D467_R5625a_Andata_sub2,45.89228,11.02675,169
D467_R5625a_Andata_sub2,45.89205,11.02660,170
D467_R5625a_Andata_sub2,45.89166,11.02627,171
D467_R5625a_Andata_sub2,45.89111,11.02571,172
D467_R5625a_Andata_sub2,45.89054,11.02522,173
D467_R5625a_Andata_sub2,45.89046,11.02516,174
D467_R5625a_Andata_sub2,45.89035,11.02511,175
D467_R5625a_Andata_sub2,45.88972,11.02497,176
D467_R5625a_Andata_sub2,45.88961,11.02492,177
D467_R5625a_Andata_sub2,45.88765,11.02362,178
D467_R5625a_Andata_sub2,45.88734,11.02337,179
D467_R5625a_Andata_sub2,45.88726,11.02334,180
D467_R5625a_Andata_sub2,45.88601,11.02317,181
D467_R5625a_Andata_sub2,45.88511,11.02317,182
D467_R5625a_Andata_sub2,45.88499,11.02320,183
D467_R5625a_Andata_sub2,45.88476,11.02333,184
D467_R5625a_Andata_sub2,45.88461,11.02271,185
D467_R5625a_Andata_sub2,45.88453,11.02244,186
D467_R5625a_Andata_sub2,45.88417,11.02152,187
D467_R5625a_Andata_sub2,45.88394,11.02117,188
D467_R5625a_Andata_sub2,45.88360,11.02030,189
D467_R5625a_Andata_sub2,45.88356,11.02026,190
D467_R5625a_Andata_sub2,45.88349,11.02028,191
D467_R5625a_Andata_sub2,45.88248,11.02173,192
D467_R5625a_Andata_sub2,45.88241,11.02181,193
D467_R5625a_Andata_sub2,45.88231,11.02186,194
D467_R5625a_Andata_sub2,45.88217,11.02187,195
D467_R5625a_Andata_sub2,45.88127,11.02197,196
D467_R5625a_Andata_sub2,45.88111,11.02202,197
D467_R5625a_Andata_sub2,45.88060,11.02234,198
D467_R5625a_Andata_sub2,45.88037,11.02253,199
D467_R5625a_Andata_sub2,45.88008,11.02279,200
D467_R5625a_Andata_sub2,45.87874,11.02382,201
D467_R5625a_Andata_sub2,45.87866,11.02383,202
D467_R5625a_Andata_sub2,45.87860,11.02383,203
D467_R5625a_Andata_sub2,45.87855,11.02387,204
D467_R5625a_Andata_sub2,45.87853,11.02393,205
D467_R5625a_Andata_sub2,45.87853,11.02400,206
D467_R5625a_Andata_sub2,45.87855,11.02407,207
D467_R5625a_Andata_sub2,45.87859,11.02410,208
D467_R5625a_Andata_sub2,45.87865,11.02413,209
D467_R5625a_Andata_sub2,45.87871,11.02423,210
D467_R5625a_Andata_sub2,45.87912,11.02527,211
D467_R5625a_Andata_sub2,45.87922,11.02544,212
D467_R5625a_Andata_sub2,45.87935,11.02561,213
D467_R5625a_Andata_sub2,45.87960,11.02582,214
D467_R5625a_Andata_sub2,45.87973,11.02595,215
D467_R5625a_Andata_sub2,45.87982,11.02609,216
D467_R5625a_Andata_sub2,45.87990,11.02630,217
D467_R5625a_Andata_sub2,45.88012,11.02706,218
D467_R5625a_Andata_sub2,45.88017,11.02726,219
D467_R5625a_Andata_sub2,45.88020,11.02753,220
D467_R5625a_Andata_sub2,45.88026,11.02819,221
D467_R5625a_Andata_sub2,45.88029,11.02829,222
D467_R5625a_Andata_sub2,45.88034,11.02841,223
D467_R5625a_Andata_sub2,45.88050,11.02861,224
D467_R5625a_Andata_sub2,45.88056,11.02873,225
D467_R5625a_Andata_sub2,45.88062,11.02890,226
D467_R5625a_Andata_sub2,45.88090,11.03013,227
D467_R5625a_Andata_sub2,45.88089,11.03019,228
D467_R5625a_Andata_sub2,45.88088,11.03026,229
D467_R5625a_Andata_sub2,45.88089,11.03031,230
D467_R5625a_Andata_sub2,45.88093,11.03032,231
D467_R5625a_Andata_sub2,45.88096,11.03029,232
D469_R5628b_Ritorno_sub1,45.88420,11.07297,1
D469_R5628b_Ritorno_sub1,45.88428,11.07290,2
D469_R5628b_Ritorno_sub1,45.88445,11.07290,3
D469_R5628b_Ritorno_sub1,45.88476,11.07247,4
D469_R5628b_Ritorno_sub1,45.88483,11.07235,5
D469_R5628b_Ritorno_sub1,45.88484,11.07219,6
D469_R5628b_Ritorno_sub1,45.88478,11.07206,7
D469_R5628b_Ritorno_sub1,45.88467,11.07202,8
D469_R5628b_Ritorno_sub1,45.88392,11.07245,9
D469_R5628b_Ritorno_sub1,45.88382,11.07256,10
D469_R5628b_Ritorno_sub1,45.88362,11.07290,11
D469_R5628b_Ritorno_sub1,45.88348,11.07306,12
D469_R5628b_Ritorno_sub1,45.88334,11.07313,13
D469_R5628b_Ritorno_sub1,45.88304,11.07312,14
D469_R5628b_Ritorno_sub1,45.88285,11.07307,15
D469_R5628b_Ritorno_sub1,45.88270,11.07293,16
D469_R5628b_Ritorno_sub1,45.88234,11.07242,17
D469_R5628b_Ritorno_sub1,45.88223,11.07218,18
D469_R5628b_Ritorno_sub1,45.88220,11.07190,19
D469_R5628b_Ritorno_sub1,45.88214,11.07164,20
D469_R5628b_Ritorno_sub1,45.88204,11.07151,21
D469_R5628b_Ritorno_sub1,45.88192,11.07147,22
D469_R5628b_Ritorno_sub1,45.88176,11.07153,23
D469_R5628b_Ritorno_sub1,45.88149,11.07176,24
D469_R5628b_Ritorno_sub1,45.88131,11.07183,25
D469_R5628b_Ritorno_sub1,45.88118,11.07179,26
D469_R5628b_Ritorno_sub1,45.88106,11.07162,27
D469_R5628b_Ritorno_sub1,45.88103,11.07136,28
D469_R5628b_Ritorno_sub1,45.88108,11.07080,29
D469_R5628b_Ritorno_sub1,45.88117,11.07052,30
D469_R5628b_Ritorno_sub1,45.88131,11.07036,31
D469_R5628b_Ritorno_sub1,45.88173,11.07023,32
D469_R5628b_Ritorno_sub1,45.88191,11.07021,33
D469_R5628b_Ritorno_sub1,45.88204,11.07023,34
D469_R5628b_Ritorno_sub1,45.88250,11.07043,35
D469_R5628b_Ritorno_sub1,45.88352,11.07088,36
D469_R5628b_Ritorno_sub1,45.88364,11.07091,37
D469_R5628b_Ritorno_sub1,45.88376,11.07090,38
D469_R5628b_Ritorno_sub1,45.88386,11.07086,39
D469_R5628b_Ritorno_sub1,45.88397,11.07077,40
D469_R5628b_Ritorno_sub1,45.88408,11.07063,41
D469_R5628b_Ritorno_sub1,45.88439,11.07007,42
D469_R5628b_Ritorno_sub1,45.88451,11.07000,43
D469_R5628b_Ritorno_sub1,45.88457,11.06991,44
D469_R5628b_Ritorno_sub1,45.88477,11.06950,45
D469_R5628b_Ritorno_sub1,45.88486,11.06937,46
D469_R5628b_Ritorno_sub1,45.88563,11.06828,47
D469_R5628b_Ritorno_sub1,45.88647,11.06695,48
D469_R5628b_Ritorno_sub1,45.88662,11.06669,49
D469_R5628b_Ritorno_sub1,45.88671,11.06656,50
D469_R5628b_Ritorno_sub1,45.88682,11.06647,51
D469_R5628b_Ritorno_sub1,45.88697,11.06637,52
D469_R5628b_Ritorno_sub1,45.88723,11.06624,53
D469_R5628b_Ritorno_sub1,45.88749,11.06607,54
D469_R5628b_Ritorno_sub1,45.88794,11.06572,55
D469_R5628b_Ritorno_sub1,45.88802,11.06565,56
D469_R5628b_Ritorno_sub1,45.88814,11.06560,57
D469_R5628b_Ritorno_sub1,45.88831,11.06557,58
D469_R5628b_Ritorno_sub1,45.88843,11.06555,59
D469_R5628b_Ritorno_sub1,45.88859,11.06555,60
D469_R5628b_Ritorno_sub1,45.88868,11.06551,61
D469_R5628b_Ritorno_sub1,45.88879,11.06543,62
D469_R5628b_Ritorno_sub1,45.88905,11.06509,63
D469_R5628b_Ritorno_sub1,45.88917,11.06499,64
D469_R5628b_Ritorno_sub1,45.88926,11.06494,65
D469_R5628b_Ritorno_sub1,45.88938,11.06491,66
D469_R5628b_Ritorno_sub1,45.88951,11.06491,67
D469_R5628b_Ritorno_sub1,45.88986,11.06490,68
D469_R5628b_Ritorno_sub1,45.88997,11.06491,69
D469_R5628b_Ritorno_sub1,45.89005,11.06492,70
D469_R5628b_Ritorno_sub1,45.89019,11.06498,71
D469_R5628b_Ritorno_sub1,45.89034,11.06500,72
D469_R5628b_Ritorno_sub1,45.89054,11.06498,73
D469_R5628b_Ritorno_sub1,45.89062,11.06498,74
D469_R5628b_Ritorno_sub1,45.89079,11.06503,75
D469_R5628b_Ritorno_sub1,45.89120,11.06523,76
D469_R5628b_Ritorno_sub1,45.89127,11.06531,77
D469_R5628b_Ritorno_sub1,45.89130,11.06543,78
D469_R5628b_Ritorno_sub1,45.89132,11.06571,79
D469_R5628b_Ritorno_sub1,45.89139,11.06591,80
D469_R5628b_Ritorno_sub1,45.89151,11.06619,81
D469_R5628b_Ritorno_sub1,45.89160,11.06634,82
D469_R5628b_Ritorno_sub1,45.89176,11.06650,83
D469_R5628b_Ritorno_sub1,45.89189,11.06662,84
D469_R5628b_Ritorno_sub1,45.89198,11.06666,85
D469_R5628b_Ritorno_sub1,45.89205,11.06665,86
D469_R5628b_Ritorno_sub1,45.89212,11.06659,87
D469_R5628b_Ritorno_sub1,45.89220,11.06645,88
D469_R5628b_Ritorno_sub1,45.89234,11.06615,89
D469_R5628b_Ritorno_sub1,45.89237,11.06611,90
D469_R5628b_Ritorno_sub1,45.89243,11.06610,91
D469_R5628b_Ritorno_sub1,45.89247,11.06614,92
D469_R5628b_Ritorno_sub1,45.89249,11.06622,93
D469_R5628b_Ritorno_sub1,45.89251,11.06639,94
D469_R5628b_Ritorno_sub1,45.89254,11.06646,95
D469_R5628b_Ritorno_sub1,45.89255,11.06650,96
D469_R5628b_Ritorno_sub1,45.89262,11.06653,97
D469_R5628b_Ritorno_sub1,45.89272,11.06656,98
D469_R5628b_Ritorno_sub1,45.89280,11.06655,99
D469_R5628b_Ritorno_sub1,45.89293,11.06658,100
D469_R5628b_Ritorno_sub1,45.89335,11.06671,101
D469_R5628b_Ritorno_sub1,45.89370,11.06685,102
D469_R5628b_Ritorno_sub1,45.89398,11.06696,103
D469_R5628b_Ritorno_sub1,45.89419,11.06702,104
D469_R5628b_Ritorno_sub1,45.89444,11.06710,105
D469_R5628b_Ritorno_sub1,45.89461,11.06720,106
D469_R5628b_Ritorno_sub1,45.89474,11.06725,107
D469_R5628b_Ritorno_sub1,45.89506,11.06734,108
D469_R5628b_Ritorno_sub1,45.89518,11.06737,109
D469_R5628b_Ritorno_sub1,45.89527,11.06737,110
D469_R5628b_Ritorno_sub1,45.89552,11.06729,111
D469_R5628b_Ritorno_sub1,45.89559,11.06641,112
D469_R5628b_Ritorno_sub1,45.89564,11.06631,113
D469_R5628b_Ritorno_sub1,45.89573,11.06621,114
D469_R5628b_Ritorno_sub1,45.89586,11.06609,115
D469_R5628b_Ritorno_sub1,45.89597,11.06589,116
D469_R5628b_Ritorno_sub1,45.89620,11.06553,117
D469_R5628b_Ritorno_sub1,45.89635,11.06535,118
D469_R5628b_Ritorno_sub1,45.89670,11.06491,119
D469_R5628b_Ritorno_sub1,45.89678,11.06475,120
D469_R5628b_Ritorno_sub1,45.89682,11.06456,121
D469_R5628b_Ritorno_sub1,45.89682,11.06431,122
D469_R5628b_Ritorno_sub1,45.89679,11.06402,123
D469_R5628b_Ritorno_sub1,45.89679,11.06361,124
D469_R5628b_Ritorno_sub1,45.89684,11.06327,125
D469_R5628b_Ritorno_sub1,45.89698,11.06278,126
D469_R5628b_Ritorno_sub1,45.89707,11.06257,127
D469_R5628b_Ritorno_sub1,45.89716,11.06242,128
D469_R5628b_Ritorno_sub1,45.89731,11.06227,129
D469_R5628b_Ritorno_sub1,45.89748,11.06211,130
D469_R5628b_Ritorno_sub1,45.89767,11.06201,131
D469_R5628b_Ritorno_sub1,45.89778,11.06191,132
D469_R5628b_Ritorno_sub1,45.89787,11.06181,133
D469_R5628b_Ritorno_sub1,45.89794,11.06169,134
D469_R5628b_Ritorno_sub1,45.89800,11.06155,135
D469_R5628b_Ritorno_sub1,45.89805,11.06142,136
D469_R5628b_Ritorno_sub1,45.89807,11.06127,137
D469_R5628b_Ritorno_sub1,45.89807,11.06105,138
D469_R5628b_Ritorno_sub1,45.89805,11.06088,139
D469_R5628b_Ritorno_sub1,45.89805,11.06082,140
D469_R5628b_Ritorno_sub1,45.89811,11.06077,141
D469_R5628b_Ritorno_sub1,45.89818,11.06080,142
D469_R5628b_Ritorno_sub1,45.89822,11.06083,143
D469_R5628b_Ritorno_sub1,45.89823,11.06088,144
D469_R5628b_Ritorno_sub1,45.89823,11.06093,145
D469_R5628b_Ritorno_sub1,45.89820,11.06098,146
D469_R5628b_Ritorno_sub1,45.89817,11.06098,147
D469_R5628b_Ritorno_sub1,45.89815,11.06096,148
D469_R5628b_Ritorno_sub1,45.89816,11.06091,149
D469_R5628b_Ritorno_sub1,45.89818,11.06089,150
D469_R5628b_Ritorno_sub1,45.89818,11.06085,151
D469_R5628b_Ritorno_sub1,45.89816,11.06081,152
D469_R5628b_Ritorno_sub1,45.89812,11.06080,153
D469_R5628b_Ritorno_sub1,45.89807,11.06085,154
D469_R5628b_Ritorno_sub1,45.89806,11.06089,155
D469_R5628b_Ritorno_sub1,45.89808,11.06105,156
D469_R5628b_Ritorno_sub1,45.89808,11.06128,157
D469_R5628b_Ritorno_sub1,45.89806,11.06142,158
D469_R5628b_Ritorno_sub1,45.89802,11.06155,159
D469_R5628b_Ritorno_sub1,45.89796,11.06171,160
D469_R5628b_Ritorno_sub1,45.89788,11.06183,161
D469_R5628b_Ritorno_sub1,45.89779,11.06193,162
D469_R5628b_Ritorno_sub1,45.89768,11.06202,163
D469_R5628b_Ritorno_sub1,45.89749,11.06213,164
D469_R5628b_Ritorno_sub1,45.89732,11.06228,165
D469_R5628b_Ritorno_sub1,45.89718,11.06244,166
D469_R5628b_Ritorno_sub1,45.89708,11.06259,167
D469_R5628b_Ritorno_sub1,45.89699,11.06278,168
D469_R5628b_Ritorno_sub1,45.89687,11.06327,169
D469_R5628b_Ritorno_sub1,45.89682,11.06361,170
D469_R5628b_Ritorno_sub1,45.89683,11.06401,171
D469_R5628b_Ritorno_sub1,45.89685,11.06434,172
D469_R5628b_Ritorno_sub1,45.89684,11.06460,173
D469_R5628b_Ritorno_sub1,45.89680,11.06480,174
D469_R5628b_Ritorno_sub1,45.89672,11.06494,175
D469_R5628b_Ritorno_sub1,45.89636,11.06537,176
D469_R5628b_Ritorno_sub1,45.89621,11.06555,177
D469_R5628b_Ritorno_sub1,45.89599,11.06592,178
D469_R5628b_Ritorno_sub1,45.89588,11.06611,179
D469_R5628b_Ritorno_sub1,45.89574,11.06624,180
D469_R5628b_Ritorno_sub1,45.89565,11.06632,181
D469_R5628b_Ritorno_sub1,45.89561,11.06641,182
D469_R5628b_Ritorno_sub1,45.89553,11.06733,183
D469_R5628b_Ritorno_sub1,45.89527,11.06739,184
D469_R5628b_Ritorno_sub1,45.89518,11.06739,185
D469_R5628b_Ritorno_sub1,45.89507,11.06736,186
D469_R5628b_Ritorno_sub1,45.89474,11.06727,187
D469_R5628b_Ritorno_sub1,45.89461,11.06722,188
D469_R5628b_Ritorno_sub1,45.89444,11.06712,189
D469_R5628b_Ritorno_sub1,45.89418,11.06704,190
D469_R5628b_Ritorno_sub1,45.89397,11.06698,191
D469_R5628b_Ritorno_sub1,45.89370,11.06688,192
D469_R5628b_Ritorno_sub1,45.89334,11.06674,193
D469_R5628b_Ritorno_sub1,45.89293,11.06661,194
D469_R5628b_Ritorno_sub1,45.89280,11.06658,195
D469_R5628b_Ritorno_sub1,45.89272,11.06658,196
D469_R5628b_Ritorno_sub1,45.89261,11.06655,197
D469_R5628b_Ritorno_sub1,45.89255,11.06653,198
D469_R5628b_Ritorno_sub1,45.89251,11.06649,199
D469_R5628b_Ritorno_sub1,45.89249,11.06640,200
D469_R5628b_Ritorno_sub1,45.89247,11.06623,201
D469_R5628b_Ritorno_sub1,45.89245,11.06618,202
D469_R5628b_Ritorno_sub1,45.89242,11.06614,203
D469_R5628b_Ritorno_sub1,45.89237,11.06616,204
D469_R5628b_Ritorno_sub1,45.89222,11.06646,205
D469_R5628b_Ritorno_sub1,45.89214,11.06661,206
D469_R5628b_Ritorno_sub1,45.89206,11.06668,207
D469_R5628b_Ritorno_sub1,45.89198,11.06669,208
D469_R5628b_Ritorno_sub1,45.89188,11.06665,209
D469_R5628b_Ritorno_sub1,45.89175,11.06651,210
D469_R5628b_Ritorno_sub1,45.89159,11.06636,211
D469_R5628b_Ritorno_sub1,45.89149,11.06621,212
D469_R5628b_Ritorno_sub1,45.89137,11.06592,213
D469_R5628b_Ritorno_sub1,45.89130,11.06571,214
D469_R5628b_Ritorno_sub1,45.89127,11.06543,215
D469_R5628b_Ritorno_sub1,45.89124,11.06532,216
D469_R5628b_Ritorno_sub1,45.89119,11.06526,217
D469_R5628b_Ritorno_sub1,45.89079,11.06506,218
D469_R5628b_Ritorno_sub1,45.89062,11.06502,219
D469_R5628b_Ritorno_sub1,45.89054,11.06501,220
D469_R5628b_Ritorno_sub1,45.89034,11.06503,221
D469_R5628b_Ritorno_sub1,45.89020,11.06502,222
D469_R5628b_Ritorno_sub1,45.89005,11.06496,223
D469_R5628b_Ritorno_sub1,45.88996,11.06494,224
D469_R5628b_Ritorno_sub1,45.88986,11.06493,225
D469_R5628b_Ritorno_sub1,45.88951,11.06493,226
D469_R5628b_Ritorno_sub1,45.88939,11.06494,227
D469_R5628b_Ritorno_sub1,45.88929,11.06497,228
D469_R5628b_Ritorno_sub1,45.88919,11.06501,229
D469_R5628b_Ritorno_sub1,45.88908,11.06511,230
D469_R5628b_Ritorno_sub1,45.88881,11.06544,231
D469_R5628b_Ritorno_sub1,45.88869,11.06554,232
D469_R5628b_Ritorno_sub1,45.88860,11.06558,233
D469_R5628b_Ritorno_sub1,45.88843,11.06558,234
D469_R5628b_Ritorno_sub1,45.88830,11.06559,235
D469_R5628b_Ritorno_sub1,45.88815,11.06562,236
D469_R5628b_Ritorno_sub1,45.88805,11.06566,237
D469_R5628b_Ritorno_sub1,45.88797,11.06574,238
D469_R5628b_Ritorno_sub1,45.88752,11.06608,239
D469_R5628b_Ritorno_sub1,45.88724,11.06626,240
D469_R5628b_Ritorno_sub1,45.88698,11.06639,241
D469_R5628b_Ritorno_sub1,45.88684,11.06648,242
D469_R5628b_Ritorno_sub1,45.88673,11.06657,243
D469_R5628b_Ritorno_sub1,45.88664,11.06670,244
D469_R5628b_Ritorno_sub1,45.88649,11.06695,245
D469_R5628b_Ritorno_sub1,45.88565,11.06828,246
D469_R5628b_Ritorno_sub1,45.88489,11.06938,247
D469_R5628b_Ritorno_sub1,45.88480,11.06951,248
D469_R5628b_Ritorno_sub1,45.88460,11.06991,249
D469_R5628b_Ritorno_sub1,45.88455,11.07001,250
D469_R5628b_Ritorno_sub1,45.88439,11.07014,251
D469_R5628b_Ritorno_sub1,45.88410,11.07064,252
D469_R5628b_Ritorno_sub1,45.88400,11.07080,253
D469_R5628b_Ritorno_sub1,45.88388,11.07088,254
D469_R5628b_Ritorno_sub1,45.88377,11.07093,255
D469_R5628b_Ritorno_sub1,45.88364,11.07093,256
D469_R5628b_Ritorno_sub1,45.88351,11.07090,257
D469_R5628b_Ritorno_sub1,45.88280,11.07060,258
D469_R5628b_Ritorno_sub1,45.88272,11.07051,259
D469_R5628b_Ritorno_sub1,45.88273,11.07036,260
D469_R5628b_Ritorno_sub1,45.88286,11.07023,261
D469_R5628b_Ritorno_sub1,45.88302,11.07019,262
D469_R5628b_Ritorno_sub1,45.88357,11.07036,263
D469_R5628b_Ritorno_sub1,45.88372,11.07034,264
D469_R5628b_Ritorno_sub1,45.88381,11.07026,265
D469_R5628b_Ritorno_sub1,45.88391,11.07030,266
D469_R5628b_Ritorno_sub1,45.88429,11.07022,267
D469_R5628b_Ritorno_sub1,45.88553,11.06779,268
D469_R5628b_Ritorno_sub1,45.88662,11.06570,269
D469_R5628b_Ritorno_sub1,45.88710,11.06498,270
D469_R5628b_Ritorno_sub1,45.88722,11.06483,271
D469_R5628b_Ritorno_sub1,45.88738,11.06474,272
D469_R5628b_Ritorno_sub1,45.88779,11.06464,273
D469_R5628b_Ritorno_sub1,45.88789,11.06457,274
D469_R5628b_Ritorno_sub1,45.88792,11.06443,275
D469_R5628b_Ritorno_sub1,45.88791,11.06430,276
D469_R5628b_Ritorno_sub1,45.88785,11.06423,277
D469_R5628b_Ritorno_sub1,45.88777,11.06420,278
D469_R5628b_Ritorno_sub1,45.88739,11.06436,279
D469_R5628b_Ritorno_sub1,45.88727,11.06442,280
D469_R5628b_Ritorno_sub1,45.88715,11.06438,281
D469_R5628b_Ritorno_sub1,45.88705,11.06427,282
D469_R5628b_Ritorno_sub1,45.88697,11.06408,283
D469_R5628b_Ritorno_sub1,45.88680,11.06317,284
D469_R5628b_Ritorno_sub1,45.88680,11.06277,285
D469_R5628b_Ritorno_sub1,45.88699,11.06187,286
D469_R5628b_Ritorno_sub1,45.88698,11.06124,287
D469_R5628b_Ritorno_sub1,45.88701,11.06077,288
D469_R5628b_Ritorno_sub1,45.88708,11.06037,289
D469_R5628b_Ritorno_sub1,45.88766,11.05906,290
D469_R5628b_Ritorno_sub1,45.88784,11.05850,291
D469_R5628b_Ritorno_sub1,45.88790,11.05807,292
D469_R5628b_Ritorno_sub1,45.88798,11.05618,293
D469_R5628b_Ritorno_sub1,45.88805,11.05589,294
D469_R5628b_Ritorno_sub1,45.88820,11.05562,295
D469_R5628b_Ritorno_sub1,45.88832,11.05540,296
D469_R5628b_Ritorno_sub1,45.88841,11.05487,297
D469_R5628b_Ritorno_sub1,45.88851,11.05466,298
D469_R5628b_Ritorno_sub1,45.88863,11.05456,299
D469_R5628b_Ritorno_sub1,45.88878,11.05455,300
D469_R5628b_Ritorno_sub1,45.88914,11.05472,301
D469_R5628b_Ritorno_sub1,45.88928,11.05474,302
D469_R5628b_Ritorno_sub1,45.88939,11.05467,303
D469_R5628b_Ritorno_sub1,45.88947,11.05450,304
D469_R5628b_Ritorno_sub1,45.88948,11.05431,305
D469_R5628b_Ritorno_sub1,45.88943,11.05414,306
D469_R5628b_Ritorno_sub1,45.88932,11.05403,307
D469_R5628b_Ritorno_sub1,45.88869,11.05389,308
D469_R5628b_Ritorno_sub1,45.88850,11.05381,309
D469_R5628b_Ritorno_sub1,45.88838,11.05365,310
D469_R5628b_Ritorno_sub1,45.88832,11.05340,311
D469_R5628b_Ritorno_sub1,45.88832,11.05291,312
D469_R5628b_Ritorno_sub1,45.88838,11.05263,313
D469_R5628b_Ritorno_sub1,45.88848,11.05249,314
D469_R5628b_Ritorno_sub1,45.88872,11.05229,315
